city,lat,lon,country,alpha2code
Tokyo,35.685,139.7514,Japan,JP
New York,40.6943,-73.9249,United States,US
Mexico City,19.4424,-99.131,Mexico,MX
Mumbai,19.017,72.857,India,IN
São Paulo,-23.5587,-46.625,Brazil,BR
Delhi,28.67,77.23,India,IN
Shanghai,31.2165,121.4365,China,CN
Kolkata,22.495,88.3247,India,IN
Los Angeles,34.1139,-118.4068,United States,US
Dhaka,23.7231,90.4086,Bangladesh,BD
Buenos Aires,-34.6025,-58.3975,Argentina,AR
Karachi,24.87,66.99,Pakistan,PK
Cairo,30.05,31.25,Egypt,EG
Rio de Janeiro,-22.925,-43.225,Brazil,BR
Ōsaka,34.75,135.4601,Japan,JP
Beijing,39.9289,116.3883,China,CN
Manila,14.6042,120.9822,Philippines,PH
Moscow,55.7522,37.6155,Russia,RU
Istanbul,41.105,29.01,Turkey,TR
Paris,48.8667,2.3333,France,FR
Seoul,37.5663,126.9997,Korea South,KR
Lagos,6.4433,3.3915,Nigeria,NG
Jakarta,-6.1744,106.8294,Indonesia,ID
Guangzhou,23.145,113.325,China,CN
Chicago,41.8373,-87.6862,United States,US
London,51.5,-0.1167,United Kingdom,GB
Lima,-12.048,-77.0501,Peru,PE
Tehran,35.6719,51.4243,Iran,IR
Kinshasa,-4.3297,15.315,Congo (Kinshasa),CD
Bogotá,4.5964,-74.0833,Colombia,CO
Shenzhen,22.5524,114.1221,China,CN
Wuhan,30.58,114.27,China,CN
Hong Kong,22.305,114.185,Hong Kong,HK
Tianjin,39.13,117.2,China,CN
Chennai,13.09,80.28,India,IN
Taipei,25.0358,121.5683,Taiwan,TW
Bengalūru,12.97,77.56,India,IN
Bangkok,13.75,100.5166,Thailand,TH
Lahore,31.56,74.35,Pakistan,PK
Chongqing,29.565,106.595,China,CN
Miami,25.7839,-80.2102,United States,US
Hyderabad,17.4,78.48,India,IN
Dallas,32.7936,-96.7662,United States,US
Santiago,-33.45,-70.667,Chile,CL
Philadelphia,40.0077,-75.1339,United States,US
Belo Horizonte,-19.915,-43.915,Brazil,BR
Madrid,40.4,-3.6834,Spain,ES
Houston,29.7869,-95.3905,United States,US
Ahmadābād,23.0301,72.58,India,IN
Ho Chi Minh City,10.78,106.695,Vietnam,VN
Washington,38.9047,-77.0163,United States,US
Atlanta,33.7627,-84.4225,United States,US
Toronto,43.7,-79.42,Canada,CA
Singapore,1.293,103.8558,Singapore,SG
Luanda,-8.8383,13.2344,Angola,AO
Baghdad,33.3386,44.3939,Iraq,IQ
Barcelona,41.3833,2.1834,Spain,ES
Hāora,22.5804,88.3299,India,IN
Shenyang,41.805,123.45,China,CN
Khartoum,15.5881,32.5342,Sudan,SD
Pune,18.53,73.85,India,IN
Boston,42.3188,-71.0846,United States,US
Sydney,-33.92,151.1852,Australia,AU
Saint Petersburg,59.939,30.316,Russia,RU
Chittagong,22.33,91.8,Bangladesh,BD
Dongguan,23.0489,113.7447,China,CN
Riyadh,24.6408,46.7727,Saudi Arabia,SA
Hanoi,21.0333,105.85,Vietnam,VN
Guadalajara,20.67,-103.33,Mexico,MX
Melbourne,-37.82,144.975,Australia,AU
Alexandria,31.2,29.95,Egypt,EG
Chengdu,30.67,104.07,China,CN
Rangoon,16.7834,96.1667,Burma,MM
Phoenix,33.5722,-112.0891,United States,US
Xi’an,34.275,108.895,China,CN
Porto Alegre,-30.05,-51.2,Brazil,BR
Sūrat,21.2,72.84,India,IN
Hechi,23.0965,109.6091,China,CN
Abidjan,5.32,-4.04,Côte D’Ivoire,CI
Brasília,-15.7833,-47.9161,Brazil,BR
Ankara,39.9272,32.8644,Turkey,TR
Monterrey,25.67,-100.33,Mexico,MX
Yokohama,35.32,139.58,Japan,JP
Nanjing,32.05,118.78,China,CN
Montréal,45.5,-73.5833,Canada,CA
Guiyang,26.58,106.72,China,CN
Recife,-8.0756,-34.9156,Brazil,BR
Seattle,47.6211,-122.3244,United States,US
Harbin,45.75,126.65,China,CN
San Francisco,37.7562,-122.443,United States,US
Fortaleza,-3.75,-38.58,Brazil,BR
Zhangzhou,24.5204,117.67,China,CN
Detroit,42.3834,-83.1024,United States,US
Salvador,-12.97,-38.48,Brazil,BR
Busan,35.0951,129.01,Korea South,KR
Johannesburg,-26.17,28.03,South Africa,ZA
Berlin,52.5218,13.4015,Germany,DE
Algiers,36.7631,3.0506,Algeria,DZ
Rome,41.896,12.4833,Italy,IT
Pyongyang,39.0194,125.7547,Korea North,KP
Medellín,6.275,-75.575,Colombia,CO
Kabul,34.5167,69.1833,Afghanistan,AF
Athens,37.9833,23.7333,Greece,GR
Nagoya,35.155,136.915,Japan,JP
Cape Town,-33.92,18.435,South Africa,ZA
San Diego,32.8312,-117.1225,United States,US
Changchun,43.865,125.34,China,CN
Casablanca,33.6,-7.6164,Morocco,MA
Dalian,38.9228,121.6298,China,CN
Cawnpore,26.46,80.32,India,IN
Kano,12,8.52,Nigeria,NG
Tel Aviv-Yafo,32.08,34.77,Israel,IL
Addis Ababa,9.0333,38.7,Ethiopia,ET
Curitiba,-25.42,-49.32,Brazil,BR
Zibo,36.8,118.05,China,CN
Jeddah,21.5169,39.2192,Saudi Arabia,SA
Nairobi,-1.2833,36.8167,Kenya,KE
Hangzhou,30.25,120.17,China,CN
Benoni,-26.1496,28.3299,South Africa,ZA
Caracas,10.501,-66.917,Venezuela,VE
Milan,45.47,9.205,Italy,IT
Stuttgart,48.78,9.2,Germany,DE
Kunming,25.07,102.68,China,CN
Dar es Salaam,-6.8,39.2683,Tanzania,TZ
Minneapolis,44.9635,-93.2678,United States,US
Jaipur,26.9211,75.81,India,IN
Taiyuan,37.875,112.5451,China,CN
Frankfurt,50.1,8.675,Germany,DE
Qingdao,36.09,120.33,China,CN
Surabaya,-7.2492,112.7508,Indonesia,ID
Lisbon,38.7227,-9.1449,Portugal,PT
Tampa,27.9942,-82.4451,United States,US
Jinan,36.675,116.995,China,CN
Fukuoka,33.595,130.41,Japan,JP
Campinas,-22.9,-47.1,Brazil,BR
Denver,39.7621,-104.8759,United States,US
Kaohsiung,22.6333,120.2666,Taiwan,TW
Quezon City,14.6504,121.03,Philippines,PH
Katowice,50.2604,19.02,Poland,PL
Aleppo,36.23,37.17,Syria,SY
Durban,-29.865,30.98,South Africa,ZA
Kyiv,50.4334,30.5166,Ukraine,UA
Lucknow,26.855,80.915,India,IN
Giza,30.01,31.19,Egypt,EG
Zhengzhou,34.755,113.6651,China,CN
Taichung,24.1521,120.6817,Taiwan,TW
Brooklyn,40.6501,-73.9496,United States,US
Ibadan,7.38,3.93,Nigeria,NG
Faisalabad,31.41,73.11,Pakistan,PK
Fuzhou,26.08,119.3,China,CN
Changsha,28.2,112.97,China,CN
Dakar,14.7158,-17.4731,Senegal,SN
İzmir,38.4361,27.1518,Turkey,TR
Xiangtan,27.8504,112.9,China,CN
Lanzhou,36.056,103.792,China,CN
Incheon,37.4761,126.6422,Korea South,KR
Sapporo,43.075,141.34,Japan,JP
Xiamen,24.45,118.08,China,CN
Guayaquil,-2.22,-79.92,Ecuador,EC
George Town,5.4136,100.3294,Malaysia,MY
Mashhad,36.27,59.57,Iran,IR
Damascus,33.5,36.3,Syria,SY
Daegu,35.8668,128.607,Korea South,KR
Nāgpur,21.17,79.09,India,IN
Lianshan,40.7503,120.83,China,CN
Shijiazhuang,38.05,114.48,China,CN
Tunis,36.8028,10.1797,Tunisia,TN
Vienna,48.2,16.3666,Austria,AT
Jilin,43.85,126.55,China,CN
Omdurman,15.6167,32.48,Sudan,SD
Bandung,-6.95,107.57,Indonesia,ID
Bekasi,-6.2173,106.9723,Indonesia,ID
Mannheim,49.5004,8.47,Germany,DE
